,0,1
48749,Gene,3908
48750,Gene,3909
48751,Gene,3911
48752,Gene,3912
48753,Gene,3913
48754,Gene,3914
48755,Gene,3915
48756,Gene,3918
48757,Gene,3955
48758,Gene,3975
48759,Gene,3976
48760,Gene,3983
48761,Gene,401138
48762,Gene,4036
48763,Gene,4038
48764,Gene,4041
48765,Gene,4054
48766,Gene,4057
48767,Gene,4061
48768,Gene,4062
48769,Gene,406904
48770,Gene,406935
48771,Gene,406937
48772,Gene,406952
48773,Gene,406971
48774,Gene,406982
48775,Gene,406991
48776,Gene,4070
48777,Gene,407975
48778,Gene,4087
48779,Gene,4088
48780,Gene,4089
48781,Gene,4091
48782,Gene,4092
48783,Gene,4124
48784,Gene,4146
48785,Gene,4188
48786,Gene,4192
48787,Gene,4193
48788,Gene,4194
48789,Gene,4208
48790,Gene,4209
48791,Gene,4211
48792,Gene,4212
48793,Gene,4213
48794,Gene,4237
48795,Gene,4256
48796,Gene,4300
48797,Gene,4313
48798,Gene,431707
48799,Gene,4322
48800,Gene,4323
48801,Gene,4325
48802,Gene,4435
48803,Gene,4478
48804,Gene,4487
48805,Gene,4488
48806,Gene,4522
48807,Gene,4607
48808,Gene,4609
48809,Gene,4617
48810,Gene,4618
48811,Gene,4624
48812,Gene,4625
48813,Gene,4633
48814,Gene,4634
48815,Gene,4638
48816,Gene,4646
48817,Gene,4647
48818,Gene,4664
48819,Gene,4665
48820,Gene,4669
48821,Gene,468
48822,Gene,4681
48823,Gene,474
48824,Gene,4760
48825,Gene,4762
48826,Gene,4763
48827,Gene,4771
48828,Gene,4781
48829,Gene,4804
48830,Gene,4824
48831,Gene,4825
48832,Gene,4838
48833,Gene,4846
48834,Gene,4851
48835,Gene,4853
48836,Gene,4880
48837,Gene,4886
48838,Gene,4887
48839,Gene,4889
48840,Gene,4901
48841,Gene,4909
48842,Gene,4915
48843,Gene,4917
48844,Gene,4919
48845,Gene,4920
48846,Gene,497189
48847,Gene,4982
48848,Gene,4990
48849,Gene,5013
48850,Gene,5027
48851,Gene,5048
48852,Gene,50515
48853,Gene,5054
48854,Gene,5066
48855,Gene,5076
48856,Gene,5077
48857,Gene,5078
48858,Gene,5079
48859,Gene,5080
48860,Gene,50805
48861,Gene,5083
48862,Gene,5087
48863,Gene,5089
48864,Gene,5090
48865,Gene,50939
48866,Gene,51053
48867,Gene,51057
48868,Gene,51066
48869,Gene,51098
48870,Gene,51141
48871,Gene,51168
48872,Gene,51176
48873,Gene,51301
48874,Gene,51339
48875,Gene,51377
48876,Gene,51384
48877,Gene,5146
48878,Gene,51466
48879,Gene,51513
48880,Gene,5154
48881,Gene,5156
48882,Gene,5159
48883,Gene,51676
48884,Gene,51684
48885,Gene,51715
48886,Gene,51741
48887,Gene,51761
48888,Gene,51804
48889,Gene,5191
48890,Gene,5241
48891,Gene,525
48892,Gene,5251
48893,Gene,5268
48894,Gene,5292
48895,Gene,5308
48896,Gene,5309
48897,Gene,5310
48898,Gene,5311
48899,Gene,5314
48900,Gene,5318
48901,Gene,5324
48902,Gene,5357
48903,Gene,5361
48904,Gene,5371
48905,Gene,53834
48906,Gene,53904
48907,Gene,5396
48908,Gene,54
48909,Gene,54084
48910,Gene,54206
48911,Gene,5423
48912,Gene,54345
48913,Gene,54361
48914,Gene,5447
48915,Gene,54475
48916,Gene,54549
48917,Gene,5456
48918,Gene,54567
48919,Gene,5457
48920,Gene,5459
48921,Gene,5465
48922,Gene,5469
48923,Gene,54757
48924,Gene,54806
48925,Gene,54829
48926,Gene,54880
48927,Gene,54903
48928,Gene,54928
48929,Gene,54959
48930,Gene,55000
48931,Gene,55036
48932,Gene,55081
48933,Gene,55083
48934,Gene,55084
48935,Gene,55112
48936,Gene,55184
48937,Gene,55212
48938,Gene,55252
48939,Gene,55273
48940,Gene,55294
48941,Gene,55366
48942,Gene,55512
48943,Gene,55553
48944,Gene,55584
48945,Gene,55636
48946,Gene,55679
48947,Gene,55714
48948,Gene,55727
48949,Gene,55742
48950,Gene,55764
48951,Gene,55790
48952,Gene,5584
48953,Gene,55870
48954,Gene,55897
48955,Gene,5594
48956,Gene,5595
48957,Gene,55966
48958,Gene,56034
48959,Gene,5604
48960,Gene,5613
48961,Gene,5626
48962,Gene,5629
48963,Gene,5654
48964,Gene,56603
48965,Gene,5663
48966,Gene,56914
48967,Gene,56917
48968,Gene,56956
48969,Gene,56975
48970,Gene,56998
48971,Gene,57010
48972,Gene,57045
48973,Gene,57053
48974,Gene,57057
48975,Gene,57096
48976,Gene,57142
48977,Gene,57154
48978,Gene,57178
48979,Gene,57211
48980,Gene,57216
48981,Gene,5727
48982,Gene,5728
48983,Gene,57282
48984,Gene,57453
48985,Gene,5747
48986,Gene,57493
48987,Gene,57534
48988,Gene,5754
48989,Gene,57556
48990,Gene,57560
48991,Gene,57599
48992,Gene,5764
48993,Gene,57664
48994,Gene,57728
48995,Gene,578
48996,Gene,57822
48997,Gene,579
48998,Gene,5797
48999,Gene,58
49000,Gene,581
49001,Gene,5818
49002,Gene,583
49003,Gene,58495
49004,Gene,585
49005,Gene,58524
49006,Gene,5879
49007,Gene,59
49008,Gene,5914
49009,Gene,5915
49010,Gene,5916
49011,Gene,59277
49012,Gene,59338
49013,Gene,59341
49014,Gene,5950
49015,Gene,596
49016,Gene,5970
49017,Gene,5986
49018,Gene,6015
49019,Gene,60412
49020,Gene,60485
49021,Gene,60529
49022,Gene,60676
49023,Gene,6091
49024,Gene,6092
49025,Gene,6094
49026,Gene,6096
49027,Gene,6101
49028,Gene,6121
49029,Gene,613
49030,Gene,6169
49031,Gene,6195
49032,Gene,6247
49033,Gene,6259
49034,Gene,6261
49035,Gene,6262
49036,Gene,6299
49037,Gene,632
49038,Gene,6331
49039,Gene,6336
49040,Gene,634
49041,Gene,6347
49042,Gene,6356
49043,Gene,6382
49044,Gene,639
49045,Gene,63925
49046,Gene,64065
49047,Gene,64072
49048,Gene,6422
49049,Gene,64220
49050,Gene,6423
49051,Gene,6424
49052,Gene,642658
49053,Gene,6431
49054,Gene,64321
49055,Gene,643226
49056,Gene,64388
49057,Gene,6439
49058,Gene,64399
49059,Gene,64412
49060,Gene,64478
49061,Gene,645104
49062,Gene,645811
49063,Gene,64651
49064,Gene,6469
49065,Gene,6474
49066,Gene,64750
49067,Gene,64783
49068,Gene,649
49069,Gene,6491
49070,Gene,64919
49071,Gene,6495
49072,Gene,6496
49073,Gene,6497
49074,Gene,650
49075,Gene,65009
49076,Gene,6505
49077,Gene,652
49078,Gene,6522
49079,Gene,65266
49080,Gene,653
49081,Gene,6532
49082,Gene,654
49083,Gene,655
49084,Gene,6569
49085,Gene,657
49086,Gene,658
49087,Gene,6585
49088,Gene,6586
49089,Gene,659
49090,Gene,6591
49091,Gene,65979
49092,Gene,6599
49093,Gene,6604
49094,Gene,6608
49095,Gene,6615
49096,Gene,6647
49097,Gene,6654
49098,Gene,6656
49099,Gene,6659
49100,Gene,6660
49101,Gene,6662
49102,Gene,6664
49103,Gene,6670
49104,Gene,668
49105,Gene,6714
49106,Gene,6722
49107,Gene,673
49108,Gene,6772
49109,Gene,6774
49110,Gene,6778
49111,Gene,6781
49112,Gene,6786
49113,Gene,682
49114,Gene,6850
49115,Gene,6862
49116,Gene,6899
49117,Gene,6901
49118,Gene,6909
49119,Gene,6910
49120,Gene,6911
49121,Gene,6913
49122,Gene,6926
49123,Gene,6927
49124,Gene,6928
49125,Gene,6935
49126,Gene,6939
49127,Gene,6943
49128,Gene,70
49129,Gene,7010
49130,Gene,7020
49131,Gene,7021
49132,Gene,7039
49133,Gene,7040
49134,Gene,7042
49135,Gene,7043
49136,Gene,7046
49137,Gene,7048
49138,Gene,7049
49139,Gene,7052
49140,Gene,7054
49141,Gene,7059
49142,Gene,7067
49143,Gene,7068
49144,Gene,7070
49145,Gene,7074
49146,Gene,7080
49147,Gene,7088
49148,Gene,7089
49149,Gene,7090
49150,Gene,7122
49151,Gene,7124
49152,Gene,7128
49153,Gene,7134
49154,Gene,7135
49155,Gene,7137
49156,Gene,7139
49157,Gene,7157
49158,Gene,7168
49159,Gene,7189
49160,Gene,72
49161,Gene,7262
49162,Gene,7273
49163,Gene,7286
49164,Gene,7287
49165,Gene,7289
49166,Gene,7291
49167,Gene,738
49168,Gene,7399
49169,Gene,7401
49170,Gene,7421
49171,Gene,7422
49172,Gene,7424
49173,Gene,7430
49174,Gene,7468
49175,Gene,7471
49176,Gene,7472
49177,Gene,7474
49178,Gene,7475
49179,Gene,7476
49180,Gene,7477
49181,Gene,7480
49182,Gene,7481
49183,Gene,7482
49184,Gene,7483
49185,Gene,7484
49186,Gene,7490
49187,Gene,7494
49188,Gene,752014
49189,Gene,7528
49190,Gene,7545
49191,Gene,7547
49192,Gene,7570
49193,Gene,7703
49194,Gene,7763
49195,Gene,780
49196,Gene,7849
49197,Gene,7855
49198,Gene,79065
49199,Gene,79191
49200,Gene,79192
49201,Gene,793
49202,Gene,79641
49203,Gene,79728
49204,Gene,7976
49205,Gene,79810
49206,Gene,79864
49207,Gene,79925
49208,Gene,79933
49209,Gene,79955
49210,Gene,79977
49211,Gene,80000
49212,Gene,80004
49213,Gene,80144
49214,Gene,80184
49215,Gene,80199
49216,Gene,8022
49217,Gene,80320
49218,Gene,80326
49219,Gene,80714
49220,Gene,80736
49221,Gene,8074
49222,Gene,8076
49223,Gene,80781
49224,Gene,80816
49225,Gene,8092
49226,Gene,81839
49227,Gene,8195
49228,Gene,8214
49229,Gene,823
49230,Gene,8313
49231,Gene,8321
49232,Gene,8323
49233,Gene,8324
49234,Gene,83452
49235,Gene,83552
49236,Gene,83852
49237,Gene,83931
49238,Gene,8412
49239,Gene,84133
49240,Gene,84159
49241,Gene,84189
49242,Gene,84314
49243,Gene,84445
49244,Gene,84465
49245,Gene,8452
49246,Gene,8454
49247,Gene,8455
49248,Gene,8456
49249,Gene,84628
49250,Gene,8463
49251,Gene,84678
49252,Gene,84870
49253,Gene,84879
49254,Gene,84957
49255,Gene,8516
49256,Gene,85301
49257,Gene,85358
49258,Gene,85366
49259,Gene,8538
49260,Gene,85407
49261,Gene,8546
49262,Gene,8557
49263,Gene,857
49264,Gene,8575
49265,Gene,8577
49266,Gene,859
49267,Gene,860
49268,Gene,8600
49269,Gene,8626
49270,Gene,8642
49271,Gene,8692
49272,Gene,8701
49273,Gene,871
49274,Gene,8751
49275,Gene,8817
49276,Gene,8820
49277,Gene,8822
49278,Gene,8823
49279,Gene,8828
49280,Gene,8829
49281,Gene,8837
49282,Gene,8842
49283,Gene,8854
49284,Gene,8879
49285,Gene,89
49286,Gene,8928
49287,Gene,8945
49288,Gene,89780
49289,Gene,8985
49290,Gene,89884
49291,Gene,89958
49292,Gene,90
49293,Gene,9095
49294,Gene,9096
49295,Gene,91156
49296,Gene,9132
49297,Gene,91355
49298,Gene,92
49299,Gene,9231
49300,Gene,9241
49301,Gene,9245
49302,Gene,9249
49303,Gene,93
49304,Gene,9313
49305,Gene,9321
49306,Gene,9350
49307,Gene,9353
49308,Gene,93650
49309,Gene,94
49310,Gene,9420
49311,Gene,9421
49312,Gene,9423
49313,Gene,9464
49314,Gene,947
49315,Gene,9480
49316,Gene,9496
49317,Gene,9500
49318,Gene,9510
49319,Gene,9620
49320,Gene,9622
49321,Gene,9645
49322,Gene,9742
49323,Gene,9775
49324,Gene,9863
49325,Gene,9927
49326,Gene,9935
49327,Gene,9965
49328,Gene,9968
49329,Gene,998
49330,Gene,9993
49331,Gene,23250
49332,Gene,10162
49333,Gene,1071
49334,Gene,118471
49335,Gene,160518
49336,Gene,350
49337,Gene,407031
49338,Gene,4547
49339,Gene,948
49340,Gene,10929
49341,Gene,101060321
49342,Gene,101060351
49343,Gene,101060376
49344,Gene,101060389
49345,Gene,10125
49346,Gene,102723859
49347,Gene,102724862
49348,Gene,10297
49349,Gene,10563
49350,Gene,10999
49351,Gene,11138
49352,Gene,115704
49353,Gene,1236
49354,Gene,125058
49355,Gene,128272
49356,Gene,129049
49357,Gene,1398
49358,Gene,1399
49359,Gene,141
49360,Gene,143872
49361,Gene,146923
49362,Gene,161514
49363,Gene,1894
49364,Gene,1969
49365,Gene,202243
49366,Gene,2041
49367,Gene,208
49368,Gene,2185
49369,Gene,22899
49370,Gene,2302
49371,Gene,23061
49372,Gene,23094
49373,Gene,23102
49374,Gene,23108
49375,Gene,23158
49376,Gene,23216
49377,Gene,23232
49378,Gene,23329
49379,Gene,23513
49380,Gene,23526
49381,Gene,23603
49382,Gene,23637
49383,Gene,253959
49384,Gene,254272
49385,Gene,25771
49386,Gene,25791
49387,Gene,26000
49388,Gene,26037
49389,Gene,26084
49390,Gene,26230
49391,Gene,27237
49392,Gene,27352
49393,Gene,29
49394,Gene,30851
49395,Gene,353149
49396,Gene,374403
49397,Gene,391
49398,Gene,414059
49399,Gene,414060
49400,Gene,4739
49401,Gene,4908
49402,Gene,4916
49403,Gene,4943
49404,Gene,51256
49405,Gene,51291
49406,Gene,54662
49407,Gene,54828
49408,Gene,54885
49409,Gene,55357
49410,Gene,55633
49411,Gene,55920
49412,Gene,57148
49413,Gene,57186
49414,Gene,57533
49415,Gene,57568
49416,Gene,58504
49417,Gene,5905
49418,Gene,5909
49419,Gene,5923
49420,Gene,613
49421,Gene,6366
49422,Gene,64786
49423,Gene,6494
49424,Gene,7074
49425,Gene,7248
49426,Gene,729873
49427,Gene,729877
49428,Gene,7474
49429,Gene,7813
49430,Gene,79735
49431,Gene,79774
49432,Gene,7984
49433,Gene,81565
49434,Gene,83478
49435,Gene,83874
49436,Gene,8394
49437,Gene,84144
49438,Gene,84218
49439,Gene,84253
49440,Gene,8477
49441,Gene,85360
49442,Gene,85440
49443,Gene,9098
49444,Gene,92154
49445,Gene,93627
49446,Gene,9411
49447,Gene,9639
49448,Gene,9712
49449,Gene,9779
49450,Gene,9882
49451,Gene,9905
49452,Gene,9910
49453,Gene,9938
49454,Gene,23312
49455,Gene,100131390
49456,Gene,10018
49457,Gene,10512
49458,Gene,116039
49459,Gene,1280
49460,Gene,1281
49461,Gene,130497
49462,Gene,137392
49463,Gene,1382
49464,Gene,1387
49465,Gene,140467
49466,Gene,1499
49467,Gene,157506
49468,Gene,1749
49469,Gene,1750
49470,Gene,1889
49471,Gene,1954
49472,Gene,2019
49473,Gene,2131
49474,Gene,2201
49475,Gene,221322
49476,Gene,221833
49477,Gene,2249
49478,Gene,2253
49479,Gene,2254
49480,Gene,2255
49481,Gene,2263
49482,Gene,22943
49483,Gene,23288
49484,Gene,23322
49485,Gene,257
49486,Gene,25836
49487,Gene,26005
49488,Gene,26585
49489,Gene,2697
49490,Gene,27077
49491,Gene,27152
49492,Gene,2719
49493,Gene,2737
49494,Gene,2768
49495,Gene,28982
49496,Gene,3065
49497,Gene,3066
49498,Gene,3206
49499,Gene,3207
49500,Gene,3209
49501,Gene,3226
49502,Gene,3227
49503,Gene,3235
49504,Gene,3236
49505,Gene,3238
49506,Gene,3239
49507,Gene,340419
49508,Gene,341640
49509,Gene,342184
49510,Gene,344191
49511,Gene,3549
49512,Gene,3899
49513,Gene,4038
49514,Gene,4041
49515,Gene,4089
49516,Gene,4154
49517,Gene,444
49518,Gene,4487
49519,Gene,4488
49520,Gene,4621
49521,Gene,4851
49522,Gene,4853
49523,Gene,4920
49524,Gene,494470
49525,Gene,50515
49526,Gene,5087
49527,Gene,5089
49528,Gene,51057
49529,Gene,51098
49530,Gene,51176
49531,Gene,51222
49532,Gene,5125
49533,Gene,51776
49534,Gene,5307
49535,Gene,5362
49536,Gene,5396
49537,Gene,546
49538,Gene,5469
49539,Gene,54903
49540,Gene,54928
49541,Gene,55636
49542,Gene,56603
49543,Gene,5663
49544,Gene,57167
49545,Gene,5727
49546,Gene,57728
49547,Gene,578
49548,Gene,581
49549,Gene,5915
49550,Gene,5916
49551,Gene,60529
49552,Gene,6299
49553,Gene,6423
49554,Gene,64327
49555,Gene,6468
49556,Gene,6469
49557,Gene,6474
49558,Gene,6497
49559,Gene,65057
49560,Gene,652
49561,Gene,655
49562,Gene,657
49563,Gene,6659
49564,Gene,6662
49565,Gene,6664
49566,Gene,6909
49567,Gene,6910
49568,Gene,6926
49569,Gene,7020
49570,Gene,7021
49571,Gene,7042
49572,Gene,7289
49573,Gene,7291
49574,Gene,7473
49575,Gene,7474
49576,Gene,7476
49577,Gene,7700
49578,Gene,7704
49579,Gene,775
49580,Gene,79583
49581,Gene,79659
49582,Gene,79977
49583,Gene,80144
49584,Gene,80856
49585,Gene,8200
49586,Gene,8323
49587,Gene,84314
49588,Gene,8434
49589,Gene,860
49590,Gene,8626
49591,Gene,8854
49592,Gene,91461
49593,Gene,9241
49594,Gene,9464
49595,Gene,9496
49596,Gene,9742
49597,Gene,15857
49598,Gene,137872
49599,Gene,1743
49600,Gene,2805
49601,Gene,2806
49602,Gene,3417
49603,Gene,3418
49604,Gene,3420
49605,Gene,4967
49606,Gene,51166
49607,Gene,5264
49608,Gene,55753
49609,Gene,56267
49610,Gene,6898
49611,Gene,728294
49612,Gene,79944
49613,Gene,84706
49614,Gene,92259
49615,Gene,23669
49616,Gene,10015
49617,Gene,1894
49618,Gene,27183
49619,Gene,29127
49620,Gene,5339
49621,Gene,54443
49622,Gene,6242
49623,Gene,13335
49624,Gene,10015
49625,Gene,10163
49626,Gene,10174
49627,Gene,10324
49628,Gene,10391
49629,Gene,10395
49630,Gene,10398
49631,Gene,10411
49632,Gene,10529
49633,Gene,10580
49634,Gene,1073
49635,Gene,10979
49636,Gene,11113
49637,Gene,11155
49638,Gene,11214
49639,Gene,11235
49640,Gene,113622
49641,Gene,114822
49642,Gene,116985
49643,Gene,122786
49644,Gene,123016
49645,Gene,1264
49646,Gene,1265
49647,Gene,1266
49648,Gene,1465
49649,Gene,1466
49650,Gene,1482
49651,Gene,1490
49652,Gene,1894
49653,Gene,1901
49654,Gene,1902
49655,Gene,1906
49656,Gene,2006
49657,Gene,2035
49658,Gene,2036
49659,Gene,2037
49660,Gene,2041
49661,Gene,2185
49662,Gene,221061
49663,Gene,221692
49664,Gene,22843
49665,Gene,22899
49666,Gene,22998
49667,Gene,23122
49668,Gene,23136
49669,Gene,2314
49670,Gene,2318
49671,Gene,23332
49672,Gene,23363
49673,Gene,23370
49674,Gene,23671
49675,Gene,2475
49676,Gene,25
49677,Gene,253980
49678,Gene,257019
49679,Gene,25802
49680,Gene,27063
49681,Gene,27183
49682,Gene,27302
49683,Gene,28984
49684,Gene,29109
49685,Gene,29127
49686,Gene,29765
49687,Gene,29766
49688,Gene,29767
49689,Gene,335
49690,Gene,3688
49691,Gene,3693
49692,Gene,387
49693,Gene,3880
49694,Gene,389
49695,Gene,3925
49696,Gene,395
49697,Gene,3984
49698,Gene,399687
49699,Gene,406904
49700,Gene,406929
49701,Gene,406941
49702,Gene,406982
49703,Gene,406991
49704,Gene,4070
49705,Gene,408
49706,Gene,4088
49707,Gene,4089
49708,Gene,4205
49709,Gene,4233
49710,Gene,442721
49711,Gene,4621
49712,Gene,4624
49713,Gene,4627
49714,Gene,4628
49715,Gene,4629
49716,Gene,4633
49717,Gene,4653
49718,Gene,4703
49719,Gene,4771
49720,Gene,4892
49721,Gene,5058
49722,Gene,5062
49723,Gene,50848
49724,Gene,51466
49725,Gene,5156
49726,Gene,5159
49727,Gene,51763
49728,Gene,51778
49729,Gene,51804
49730,Gene,5216
49731,Gene,5217
49732,Gene,5239
49733,Gene,5295
49734,Gene,5339
49735,Gene,5345
49736,Gene,54361
49737,Gene,54443
49738,Gene,54566
49739,Gene,54784
49740,Gene,54822
49741,Gene,55160
49742,Gene,55561
49743,Gene,55604
49744,Gene,55616
49745,Gene,55704
49746,Gene,5573
49747,Gene,56203
49748,Gene,5629
49749,Gene,5734
49750,Gene,57669
49751,Gene,58
49752,Gene,5829
49753,Gene,585
49754,Gene,58529
49755,Gene,5879
49756,Gene,6093
49757,Gene,6242
49758,Gene,6281
49759,Gene,6385
49760,Gene,64097
49761,Gene,6422
49762,Gene,646090
49763,Gene,6548
49764,Gene,6714
49765,Gene,6722
49766,Gene,6869
49767,Gene,70
49768,Gene,7016
49769,Gene,7043
49770,Gene,7046
49771,Gene,7082
49772,Gene,71
49773,Gene,7111
49774,Gene,7126
49775,Gene,7138
49776,Gene,7139
49777,Gene,7140
49778,Gene,7168
49779,Gene,7248
49780,Gene,7273
49781,Gene,7454
49782,Gene,7481
49783,Gene,7791
49784,Gene,7840
49785,Gene,79784
49786,Gene,79822
49787,Gene,7984
49788,Gene,79933
49789,Gene,80206
49790,Gene,8048
49791,Gene,8195
49792,Gene,825
49793,Gene,84033
49794,Gene,844
49795,Gene,8452
49796,Gene,84665
49797,Gene,8476
49798,Gene,8477
49799,Gene,84952
49800,Gene,84978
49801,Gene,8500
49802,Gene,85415
49803,Gene,85462
49804,Gene,8557
49805,Gene,859
49806,Gene,88
49807,Gene,8829
49808,Gene,8837
49809,Gene,90102
49810,Gene,90167
49811,Gene,9124
49812,Gene,9172
49813,Gene,91807
49814,Gene,9270
49815,Gene,9475
49816,Gene,9530
49817,Gene,9578
49818,Gene,961
49819,Gene,9639
49820,Gene,9647
49821,Gene,9948
49822,Gene,998
49823,Gene,17063
49824,Gene,100289017
49825,Gene,100302288
49826,Gene,10162
49827,Gene,10170
49828,Gene,10327
49829,Gene,10380
49830,Gene,10449
49831,Gene,1050
49832,Gene,10558
49833,Gene,1056
49834,Gene,10577
49835,Gene,10613
49836,Gene,10654
49837,Gene,1066
49838,Gene,10682
49839,Gene,1071
49840,Gene,1080
49841,Gene,10858
49842,Gene,10901
49843,Gene,10948
49844,Gene,1109
49845,Gene,11160
49846,Gene,11163
49847,Gene,11165
49848,Gene,112724
49849,Gene,11315
49850,Gene,114876
49851,Gene,114879
49852,Gene,116150
49853,Gene,116255
49854,Gene,116519
49855,Gene,117
49856,Gene,117283
49857,Gene,1181
49858,Gene,120227
49859,Gene,123099
49860,Gene,124
49861,Gene,125
49862,Gene,125981
49863,Gene,126
49864,Gene,127
49865,Gene,128
49866,Gene,130
49867,Gene,130367
49868,Gene,131
49869,Gene,145226
49870,Gene,145264
49871,Gene,147015
49872,Gene,151056
49873,Gene,1543
49874,Gene,1544
49875,Gene,1545
49876,Gene,1551
49877,Gene,1558
49878,Gene,1559
49879,Gene,1562
49880,Gene,1565
49881,Gene,157506
49882,Gene,1576
49883,Gene,1577
49884,Gene,1581
49885,Gene,158219
49886,Gene,1583
49887,Gene,1584
49888,Gene,1585
49889,Gene,158835
49890,Gene,1593
49891,Gene,1594
49892,Gene,1595
49893,Gene,1601
49894,Gene,1609
49895,Gene,1621
49896,Gene,1645
49897,Gene,1646
49898,Gene,165679
49899,Gene,170685
49900,Gene,171546
49901,Gene,1717
49902,Gene,1718
49903,Gene,1719
49904,Gene,1727
49905,Gene,1798
49906,Gene,19
49907,Gene,1910
49908,Gene,195814
49909,Gene,20
49910,Gene,2053
49911,Gene,2055
49912,Gene,216
49913,Gene,217
49914,Gene,2185
49915,Gene,219
49916,Gene,220
49917,Gene,221
49918,Gene,222
49919,Gene,2222
49920,Gene,222236
49921,Gene,2224
49922,Gene,2230
49923,Gene,2232
49924,Gene,224
49925,Gene,2246
49926,Gene,2247
49927,Gene,22937
49928,Gene,231
49929,Gene,23236
49930,Gene,23262
49931,Gene,2330
49932,Gene,23461
49933,Gene,23541
49934,Gene,23780
49935,Gene,253430
49936,Gene,2539
49937,Gene,255738
49938,Gene,256356
49939,Gene,2584
49940,Gene,25987
49941,Gene,26002
49942,Gene,26007
49943,Gene,26119
49944,Gene,2643
49945,Gene,2672
49946,Gene,27010
49947,Gene,2710
49948,Gene,2712
49949,Gene,27122
49950,Gene,27124
49951,Gene,27163
49952,Gene,27233
49953,Gene,27235
49954,Gene,27284
49955,Gene,27329
49956,Gene,2784
49957,Gene,2805
49958,Gene,2819
49959,Gene,2820
49960,Gene,283871
49961,Gene,284161
49962,Gene,2852
49963,Gene,29881
49964,Gene,3069
49965,Gene,3156
49966,Gene,3157
49967,Gene,3158
49968,Gene,319
49969,Gene,3269
49970,Gene,3291
49971,Gene,33
49972,Gene,335
49973,Gene,336
49974,Gene,337
49975,Gene,338
49976,Gene,339761
49977,Gene,340485
49978,Gene,3417
49979,Gene,3418
49980,Gene,3419
49981,Gene,3420
49982,Gene,3421
49983,Gene,3422
49984,Gene,346606
49985,Gene,3479
49986,Gene,348
49987,Gene,351
49988,Gene,3565
49989,Gene,3612
49990,Gene,3613
49991,Gene,3628
49992,Gene,3631
49993,Gene,3632
49994,Gene,3633
49995,Gene,3638
49996,Gene,37
49997,Gene,3705
49998,Gene,3706
49999,Gene,3707
50000,Gene,3930
50001,Gene,3931
50002,Gene,3949
50003,Gene,3952
50004,Gene,3953
50005,Gene,3973
50006,Gene,3990
50007,Gene,3991
50008,Gene,403313
50009,Gene,4041
50010,Gene,4047
50011,Gene,406958
50012,Gene,406961
50013,Gene,407031
50014,Gene,407053
50015,Gene,4142
50016,Gene,4204
50017,Gene,427
50018,Gene,440672
50019,Gene,441282
50020,Gene,445329
50021,Gene,4504
50022,Gene,4597
50023,Gene,4598
50024,Gene,47
50025,Gene,4779
50026,Gene,4790
50027,Gene,4864
50028,Gene,4923
50029,Gene,4952
50030,Gene,50
50031,Gene,5028
50032,Gene,5031
50033,Gene,50700
50034,Gene,50814
50035,Gene,5092
50036,Gene,5105
50037,Gene,5106
50038,Gene,51109
50039,Gene,51141
50040,Gene,51302
50041,Gene,51360
50042,Gene,51447
50043,Gene,51474
50044,Gene,51477
50045,Gene,51478
50046,Gene,51573
50047,Gene,51635
50048,Gene,51744
50049,Gene,51763
50050,Gene,51805
50051,Gene,5321
50052,Gene,5336
50053,Gene,5341
50054,Gene,53630
50055,Gene,5406
50056,Gene,54361
50057,Gene,54363
50058,Gene,5444
50059,Gene,5447
50060,Gene,54657
50061,Gene,54659
50062,Gene,5467
50063,Gene,54884
50064,Gene,54928
50065,Gene,54982
50066,Gene,55
50067,Gene,55190
50068,Gene,553
50069,Gene,55304
50070,Gene,55331
50071,Gene,55586
50072,Gene,5562
50073,Gene,5563
50074,Gene,55825
50075,Gene,55902
50076,Gene,55911
50077,Gene,5593
50078,Gene,56623
50079,Gene,56624
50080,Gene,56848
50081,Gene,57016
50082,Gene,57104
50083,Gene,5724
50084,Gene,5728
50085,Gene,573971
50086,Gene,5741
50087,Gene,5745
50088,Gene,57540
50089,Gene,57665
50090,Gene,57704
50091,Gene,5805
50092,Gene,5860
50093,Gene,5950
50094,Gene,5959
50095,Gene,5978
50096,Gene,6121
50097,Gene,6256
50098,Gene,6307
50099,Gene,6309
50100,Gene,6338
50101,Gene,64137
50102,Gene,64768
50103,Gene,64801
50104,Gene,650
50105,Gene,6526
50106,Gene,653
50107,Gene,653308
50108,Gene,654
50109,Gene,6569
50110,Gene,6609
50111,Gene,6622
50112,Gene,6646
50113,Gene,6647
50114,Gene,6652
50115,Gene,6697
50116,Gene,6713
50117,Gene,6718
50118,Gene,6720
50119,Gene,6721
50120,Gene,6770
50121,Gene,6783
50122,Gene,6799
50123,Gene,6817
50124,Gene,6818
50125,Gene,6820
50126,Gene,6822
50127,Gene,7108
50128,Gene,7167
50129,Gene,7276
50130,Gene,7436
50131,Gene,79153
50132,Gene,79178
50133,Gene,79644
50134,Gene,79947
50135,Gene,80168
50136,Gene,80271
50137,Gene,8029
50138,Gene,81537
50139,Gene,8228
50140,Gene,8277
50141,Gene,84105
50142,Gene,8431
50143,Gene,8435
50144,Gene,84532
50145,Gene,84649
50146,Gene,847
50147,Gene,84869
50148,Gene,8542
50149,Gene,8574
50150,Gene,8578
50151,Gene,8608
50152,Gene,8611
50153,Gene,8612
50154,Gene,8613
50155,Gene,8644
50156,Gene,8694
50157,Gene,8720
50158,Gene,8811
