,0,1
45693,Gene,6833
45694,Gene,6869
45695,Gene,7143
45696,Gene,7162
45697,Gene,7248
45698,Gene,7349
45699,Gene,7832
45700,Gene,81832
45701,Gene,84152
45702,Gene,84446
45703,Gene,85461
45704,Gene,8704
45705,Gene,8831
45706,Gene,90410
45707,Gene,9775
45708,Gene,100126296
45709,Gene,10313
45710,Gene,10347
45711,Gene,10418
45712,Gene,10972
45713,Gene,1139
45714,Gene,114134
45715,Gene,1191
45716,Gene,1636
45717,Gene,1859
45718,Gene,1942
45719,Gene,20
45720,Gene,2043
45721,Gene,23163
45722,Gene,23385
45723,Gene,23621
45724,Gene,25825
45725,Gene,274
45726,Gene,2931
45727,Gene,327
45728,Gene,3416
45729,Gene,3458
45730,Gene,3459
45731,Gene,347731
45732,Gene,3479
45733,Gene,348
45734,Gene,406944
45735,Gene,406949
45736,Gene,406962
45737,Gene,406989
45738,Gene,407012
45739,Gene,407021
45740,Gene,407024
45741,Gene,407026
45742,Gene,4248
45743,Gene,4311
45744,Gene,442907
45745,Gene,442911
45746,Gene,4915
45747,Gene,494323
45748,Gene,51107
45749,Gene,51471
45750,Gene,5300
45751,Gene,54103
45752,Gene,55851
45753,Gene,5621
45754,Gene,5663
45755,Gene,5664
45756,Gene,57142
45757,Gene,5970
45758,Gene,5972
45759,Gene,6093
45760,Gene,619556
45761,Gene,6252
45762,Gene,6253
45763,Gene,6653
45764,Gene,6667
45765,Gene,7124
45766,Gene,8301
45767,Gene,83464
45768,Gene,836
45769,Gene,8678
45770,Gene,9001
45771,Gene,9027
45772,Gene,9475
45773,Gene,9619
45774,Gene,1113
45775,Gene,11214
45776,Gene,115
45777,Gene,146
45778,Gene,147
45779,Gene,148
45780,Gene,150
45781,Gene,151
45782,Gene,152
45783,Gene,153
45784,Gene,154
45785,Gene,155
45786,Gene,1812
45787,Gene,1813
45788,Gene,1814
45789,Gene,1816
45790,Gene,2771
45791,Gene,406904
45792,Gene,406922
45793,Gene,493
45794,Gene,5142
45795,Gene,5144
45796,Gene,5350
45797,Gene,57561
45798,Gene,64784
45799,Gene,83550
45800,Gene,9693
45801,Gene,10464
45802,Gene,11314
45803,Gene,149233
45804,Gene,183
45805,Gene,2185
45806,Gene,2688
45807,Gene,2690
45808,Gene,3565
45809,Gene,3570
45810,Gene,3593
45811,Gene,3717
45812,Gene,51561
45813,Gene,5618
45814,Gene,6352
45815,Gene,8651
45816,Gene,10677
45817,Gene,1072
45818,Gene,1073
45819,Gene,11034
45820,Gene,11078
45821,Gene,11344
45822,Gene,118
45823,Gene,119
45824,Gene,120
45825,Gene,130271
45826,Gene,136319
45827,Gene,146206
45828,Gene,2039
45829,Gene,2059
45830,Gene,2150
45831,Gene,23075
45832,Gene,2314
45833,Gene,23616
45834,Gene,253725
45835,Gene,25802
45836,Gene,2934
45837,Gene,29765
45838,Gene,29766
45839,Gene,29767
45840,Gene,442721
45841,Gene,50853
45842,Gene,51332
45843,Gene,51474
45844,Gene,5290
45845,Gene,5341
45846,Gene,55604
45847,Gene,56203
45848,Gene,57026
45849,Gene,57482
45850,Gene,57553
45851,Gene,5756
45852,Gene,57731
45853,Gene,5962
45854,Gene,642574
45855,Gene,64780
45856,Gene,6708
45857,Gene,6709
45858,Gene,6710
45859,Gene,6711
45860,Gene,6712
45861,Gene,6840
45862,Gene,7111
45863,Gene,7429
45864,Gene,822
45865,Gene,829
45866,Gene,830
45867,Gene,832
45868,Gene,84687
45869,Gene,85477
45870,Gene,88
45871,Gene,9037
45872,Gene,93661
45873,Gene,9645
45874,Gene,9948
45875,Gene,2022
45876,Gene,27302
45877,Gene,4624
45878,Gene,5629
45879,Gene,7472
45880,Gene,9241
45881,Gene,10050
45882,Gene,10057
45883,Gene,10060
45884,Gene,10087
45885,Gene,10165
45886,Gene,10166
45887,Gene,10227
45888,Gene,10237
45889,Gene,10246
45890,Gene,10257
45891,Gene,10316
45892,Gene,10478
45893,Gene,10479
45894,Gene,1051
45895,Gene,10550
45896,Gene,10559
45897,Gene,10560
45898,Gene,10568
45899,Gene,10599
45900,Gene,10630
45901,Gene,1066
45902,Gene,10723
45903,Gene,10755
45904,Gene,10768
45905,Gene,10786
45906,Gene,1080
45907,Gene,10861
45908,Gene,10864
45909,Gene,10955
45910,Gene,10991
45911,Gene,10998
45912,Gene,10999
45913,Gene,11046
45914,Gene,1109
45915,Gene,11095
45916,Gene,11136
45917,Gene,11182
45918,Gene,11230
45919,Gene,11254
45920,Gene,11255
45921,Gene,11309
45922,Gene,113235
45923,Gene,113278
45924,Gene,114571
45925,Gene,114789
45926,Gene,115019
45927,Gene,115111
45928,Gene,116085
45929,Gene,116369
45930,Gene,1179
45931,Gene,1180
45932,Gene,1181
45933,Gene,1182
45934,Gene,1183
45935,Gene,1184
45936,Gene,1185
45937,Gene,1186
45938,Gene,1187
45939,Gene,1188
45940,Gene,118980
45941,Gene,1192
45942,Gene,1193
45943,Gene,119395
45944,Gene,1201
45945,Gene,120103
45946,Gene,1207
45947,Gene,121260
45948,Gene,121601
45949,Gene,123041
45950,Gene,123096
45951,Gene,123264
45952,Gene,1244
45953,Gene,124935
45954,Gene,126321
45955,Gene,133418
45956,Gene,133482
45957,Gene,134
45958,Gene,135
45959,Gene,1364
45960,Gene,1378
45961,Gene,140679
45962,Gene,1408
45963,Gene,142680
45964,Gene,144195
45965,Gene,144453
45966,Gene,145389
45967,Gene,1468
45968,Gene,147011
45969,Gene,1497
45970,Gene,150160
45971,Gene,151473
45972,Gene,152078
45973,Gene,153129
45974,Gene,153201
45975,Gene,157724
45976,Gene,1579
45977,Gene,1581
45978,Gene,159963
45979,Gene,160728
45980,Gene,162515
45981,Gene,1636
45982,Gene,1645
45983,Gene,18
45984,Gene,1811
45985,Gene,1813
45986,Gene,1814
45987,Gene,1815
45988,Gene,183
45989,Gene,1836
45990,Gene,189
45991,Gene,1906
45992,Gene,196527
45993,Gene,200931
45994,Gene,200959
45995,Gene,201232
45996,Gene,201780
45997,Gene,2030
45998,Gene,203859
45999,Gene,2055
46000,Gene,206358
46001,Gene,219855
46002,Gene,220963
46003,Gene,222642
46004,Gene,22802
46005,Gene,22925
46006,Gene,22930
46007,Gene,23155
46008,Gene,23169
46009,Gene,23204
46010,Gene,23315
46011,Gene,23428
46012,Gene,23443
46013,Gene,2348
46014,Gene,2350
46015,Gene,23507
46016,Gene,23516
46017,Gene,2352
46018,Gene,23539
46019,Gene,23657
46020,Gene,246213
46021,Gene,253512
46022,Gene,2542
46023,Gene,2550
46024,Gene,255022
46025,Gene,255189
46026,Gene,2554
46027,Gene,2555
46028,Gene,2556
46029,Gene,2557
46030,Gene,2558
46031,Gene,2559
46032,Gene,2560
46033,Gene,2561
46034,Gene,2562
46035,Gene,2563
46036,Gene,2564
46037,Gene,2565
46038,Gene,2566
46039,Gene,2567
46040,Gene,2568
46041,Gene,2569
46042,Gene,256987
46043,Gene,2570
46044,Gene,25769
46045,Gene,25874
46046,Gene,25932
46047,Gene,26266
46048,Gene,26279
46049,Gene,26285
46050,Gene,26503
46051,Gene,266675
46052,Gene,2670
46053,Gene,2697
46054,Gene,2741
46055,Gene,2742
46056,Gene,2743
46057,Gene,28231
46058,Gene,28232
46059,Gene,28234
46060,Gene,283238
46061,Gene,283652
46062,Gene,284111
46063,Gene,284129
46064,Gene,284427
46065,Gene,284439
46066,Gene,284525
46067,Gene,285195
46068,Gene,285335
46069,Gene,285641
46070,Gene,285966
46071,Gene,28962
46072,Gene,28965
46073,Gene,291
46074,Gene,2911
46075,Gene,2912
46076,Gene,29127
46077,Gene,2915
46078,Gene,2917
46079,Gene,292
46080,Gene,293
46081,Gene,29957
46082,Gene,29988
46083,Gene,301
46084,Gene,30814
46085,Gene,320
46086,Gene,3351
46087,Gene,338440
46088,Gene,338821
46089,Gene,340146
46090,Gene,345274
46091,Gene,347051
46092,Gene,347411
46093,Gene,347734
46094,Gene,353189
46095,Gene,3552
46096,Gene,3553
46097,Gene,363
46098,Gene,366
46099,Gene,368
46100,Gene,3688
46101,Gene,375611
46102,Gene,376497
46103,Gene,3766
46104,Gene,3784
46105,Gene,387254
46106,Gene,387601
46107,Gene,387700
46108,Gene,387775
46109,Gene,388323
46110,Gene,388662
46111,Gene,389015
46112,Gene,391013
46113,Gene,3952
46114,Gene,4036
46115,Gene,407039
46116,Gene,4257
46117,Gene,4282
46118,Gene,4363
46119,Gene,439
46120,Gene,4547
46121,Gene,4609
46122,Gene,468
46123,Gene,4763
46124,Gene,477
46125,Gene,4828
46126,Gene,4843
46127,Gene,4889
46128,Gene,4915
46129,Gene,4923
46130,Gene,5020
46131,Gene,5025
46132,Gene,5027
46133,Gene,5030
46134,Gene,5031
46135,Gene,50487
46136,Gene,50636
46137,Gene,50640
46138,Gene,51000
46139,Gene,51006
46140,Gene,51054
46141,Gene,51167
46142,Gene,51228
46143,Gene,51447
46144,Gene,51449
46145,Gene,51463
46146,Gene,51660
46147,Gene,5167
46148,Gene,5169
46149,Gene,51700
46150,Gene,51706
46151,Gene,5172
46152,Gene,5174
46153,Gene,5205
46154,Gene,5243
46155,Gene,5244
46156,Gene,5250
46157,Gene,5319
46158,Gene,5320
46159,Gene,5321
46160,Gene,5322
46161,Gene,53405
46162,Gene,5348
46163,Gene,5349
46164,Gene,53919
46165,Gene,54020
46166,Gene,54102
46167,Gene,54407
46168,Gene,54659
46169,Gene,54716
46170,Gene,54831
46171,Gene,54896
46172,Gene,54977
46173,Gene,55065
46174,Gene,551
46175,Gene,55107
46176,Gene,55117
46177,Gene,55129
46178,Gene,55144
46179,Gene,552
46180,Gene,55238
46181,Gene,55244
46182,Gene,55248
46183,Gene,553
46184,Gene,5562
46185,Gene,55867
46186,Gene,55879
46187,Gene,5593
46188,Gene,5608
46189,Gene,56172
46190,Gene,5621
46191,Gene,56262
46192,Gene,56301
46193,Gene,5660
46194,Gene,56606
46195,Gene,5663
46196,Gene,56923
46197,Gene,56996
46198,Gene,57030
46199,Gene,57084
46200,Gene,57101
46201,Gene,57120
46202,Gene,5724
46203,Gene,57282
46204,Gene,57348
46205,Gene,57393
46206,Gene,57419
46207,Gene,57468
46208,Gene,57719
46209,Gene,57835
46210,Gene,5825
46211,Gene,59272
46212,Gene,5997
46213,Gene,5999
46214,Gene,6005
46215,Gene,60386
46216,Gene,606495
46217,Gene,624
46218,Gene,634
46219,Gene,63910
46220,Gene,63982
46221,Gene,64116
46222,Gene,6424
46223,Gene,64600
46224,Gene,64849
46225,Gene,65010
46226,Gene,6505
46227,Gene,6506
46228,Gene,6507
46229,Gene,6508
46230,Gene,6509
46231,Gene,6510
46232,Gene,6511
46233,Gene,6512
46234,Gene,6513
46235,Gene,6514
46236,Gene,6515
46237,Gene,6519
46238,Gene,6520
46239,Gene,6521
46240,Gene,6522
46241,Gene,6523
46242,Gene,65266
46243,Gene,6528
46244,Gene,6529
46245,Gene,6533
46246,Gene,6534
46247,Gene,6535
46248,Gene,653519
46249,Gene,6536
46250,Gene,6538
46251,Gene,6539
46252,Gene,6540
46253,Gene,6541
46254,Gene,6542
46255,Gene,6548
46256,Gene,6549
46257,Gene,6550
46258,Gene,6553
46259,Gene,6554
46260,Gene,6555
46261,Gene,6556
46262,Gene,6557
46263,Gene,6558
46264,Gene,6559
46265,Gene,6560
46266,Gene,6561
46267,Gene,6566
46268,Gene,6567
46269,Gene,6568
46270,Gene,6569
46271,Gene,6573
46272,Gene,6574
46273,Gene,6575
46274,Gene,6576
46275,Gene,6578
46276,Gene,6579
46277,Gene,6581
46278,Gene,6582
46279,Gene,65977
46280,Gene,6622
46281,Gene,6754
46282,Gene,6781
46283,Gene,6812
46284,Gene,6850
46285,Gene,6860
46286,Gene,7038
46287,Gene,706
46288,Gene,7124
46289,Gene,7200
46290,Gene,7223
46291,Gene,729330
46292,Gene,7355
46293,Gene,7416
46294,Gene,7417
46295,Gene,7419
46296,Gene,7439
46297,Gene,7442
46298,Gene,760
46299,Gene,762
46300,Gene,766
46301,Gene,7809
46302,Gene,79085
46303,Gene,79581
46304,Gene,79751
46305,Gene,8001
46306,Gene,80131
46307,Gene,80727
46308,Gene,80736
46309,Gene,8074
46310,Gene,80772
46311,Gene,81031
46312,Gene,81034
46313,Gene,8140
46314,Gene,81539
46315,Gene,81579
46316,Gene,81796
46317,Gene,81855
46318,Gene,81893
46319,Gene,8273
46320,Gene,83447
46321,Gene,83546
46322,Gene,83697
46323,Gene,83733
46324,Gene,83884
46325,Gene,83959
46326,Gene,8398
46327,Gene,8399
46328,Gene,8402
46329,Gene,84062
46330,Gene,84068
46331,Gene,84230
46332,Gene,84255
46333,Gene,8431
46334,Gene,84561
46335,Gene,846
46336,Gene,84647
46337,Gene,84679
46338,Gene,84725
46339,Gene,84879
46340,Gene,84889
46341,Gene,84912
46342,Gene,84975
46343,Gene,8501
46344,Gene,8529
46345,Gene,85320
46346,Gene,8542
46347,Gene,8564
46348,Gene,8600
46349,Gene,8604
46350,Gene,8647
46351,Gene,8671
46352,Gene,8714
46353,Gene,8737
46354,Gene,8792
46355,Gene,8864
46356,Gene,8884
46357,Gene,89845
46358,Gene,89874
46359,Gene,9016
46360,Gene,9022
46361,Gene,9056
46362,Gene,9057
46363,Gene,9058
46364,Gene,9120
46365,Gene,9121
46366,Gene,9122
46367,Gene,9123
46368,Gene,9152
46369,Gene,9187
46370,Gene,9194
46371,Gene,9197
46372,Gene,9213
46373,Gene,9230
46374,Gene,92745
46375,Gene,9311
46376,Gene,9356
46377,Gene,9376
46378,Gene,9389
46379,Gene,9390
46380,Gene,94015
46381,Gene,94081
46382,Gene,94097
46383,Gene,9429
46384,Gene,948
46385,Gene,9497
46386,Gene,9498
46387,Gene,9536
46388,Gene,961
46389,Gene,9629
46390,Gene,9635
46391,Gene,9747
46392,Gene,9900
46393,Gene,9962
46394,Gene,9963
46395,Gene,9965
46396,Gene,9990
46397,Gene,100302153
46398,Gene,10855
46399,Gene,1605
46400,Gene,2303
46401,Gene,240
46402,Gene,25817
46403,Gene,2624
46404,Gene,2683
46405,Gene,2828
46406,Gene,2876
46407,Gene,3690
46408,Gene,3791
46409,Gene,406984
46410,Gene,407040
46411,Gene,4162
46412,Gene,5054
46413,Gene,5291
46414,Gene,5547
46415,Gene,574411
46416,Gene,6376
46417,Gene,64094
46418,Gene,6558
46419,Gene,6722
46420,Gene,7124
46421,Gene,7128
46422,Gene,7422
46423,Gene,7494
46424,Gene,7852
46425,Gene,79602
46426,Gene,79625
46427,Gene,947
46428,Gene,10000
46429,Gene,100126335
46430,Gene,100132386
46431,Gene,1017
46432,Gene,1021
46433,Gene,10229
46434,Gene,1026
46435,Gene,10269
46436,Gene,1027
46437,Gene,1028
46438,Gene,1029
46439,Gene,1030
46440,Gene,10370
46441,Gene,10498
46442,Gene,10524
46443,Gene,10672
46444,Gene,1075
46445,Gene,10769
46446,Gene,10783
46447,Gene,10804
46448,Gene,1111
46449,Gene,11179
46450,Gene,11200
46451,Gene,11231
46452,Gene,11277
46453,Gene,115004
46454,Gene,120892
46455,Gene,1267
46456,Gene,1268
46457,Gene,1284
46458,Gene,1311
46459,Gene,131601
46460,Gene,133
46461,Gene,140679
46462,Gene,140823
46463,Gene,1410
46464,Gene,1432
46465,Gene,147183
46466,Gene,148
46467,Gene,1490
46468,Gene,1495
46469,Gene,1543
46470,Gene,1605
46471,Gene,1636
46472,Gene,1644
46473,Gene,1728
46474,Gene,177
46475,Gene,1788
46476,Gene,18
46477,Gene,183
46478,Gene,1906
46479,Gene,1909
46480,Gene,1910
46481,Gene,1965
46482,Gene,1996
46483,Gene,2021
46484,Gene,2055
46485,Gene,2056
46486,Gene,2067
46487,Gene,2068
46488,Gene,2247
46489,Gene,22846
46490,Gene,2290
46491,Gene,22925
46492,Gene,22937
46493,Gene,22943
46494,Gene,2305
46495,Gene,2309
46496,Gene,23137
46497,Gene,23268
46498,Gene,23411
46499,Gene,23515
46500,Gene,2353
46501,Gene,23636
46502,Gene,25
46503,Gene,2516
46504,Gene,25788
46505,Gene,25942
46506,Gene,25989
46507,Gene,26156
46508,Gene,26271
46509,Gene,26272
46510,Gene,266740
46511,Gene,267
46512,Gene,2674
46513,Gene,268
46514,Gene,2692
46515,Gene,2706
46516,Gene,27230
46517,Gene,27250
46518,Gene,2729
46519,Gene,2730
46520,Gene,27429
46521,Gene,2767
46522,Gene,2768
46523,Gene,286053
46524,Gene,2876
46525,Gene,2879
46526,Gene,2885
46527,Gene,2915
46528,Gene,2956
46529,Gene,29842
46530,Gene,29994
46531,Gene,30001
46532,Gene,3014
46533,Gene,3135
46534,Gene,3159
46535,Gene,317
46536,Gene,3265
46537,Gene,328
46538,Gene,3356
46539,Gene,3398
46540,Gene,3416
46541,Gene,347
46542,Gene,3480
46543,Gene,3484
46544,Gene,3485
46545,Gene,3488
46546,Gene,351
46547,Gene,3586
46548,Gene,3600
46549,Gene,3622
46550,Gene,3625
46551,Gene,3635
46552,Gene,3651
46553,Gene,3654
46554,Gene,3727
46555,Gene,3779
46556,Gene,3805
46557,Gene,383
46558,Gene,384
46559,Gene,3861
46560,Gene,3868
46561,Gene,3884
46562,Gene,3889
46563,Gene,391723
46564,Gene,3952
46565,Gene,3987
46566,Gene,4000
46567,Gene,4017
46568,Gene,406902
46569,Gene,406938
46570,Gene,406952
46571,Gene,406964
46572,Gene,406991
46573,Gene,406999
46574,Gene,407004
46575,Gene,407040
46576,Gene,4089
46577,Gene,4101
46578,Gene,4155
46579,Gene,4215
46580,Gene,4217
46581,Gene,4282
46582,Gene,4303
46583,Gene,4311
46584,Gene,4313
46585,Gene,4335
46586,Gene,4353
46587,Gene,442909
46588,Gene,442915
46589,Gene,4436
46590,Gene,445
46591,Gene,4508
46592,Gene,4512
46593,Gene,4521
46594,Gene,4538
46595,Gene,472
46596,Gene,4780
46597,Gene,4852
46598,Gene,4869
46599,Gene,4889
46600,Gene,490
46601,Gene,4904
46602,Gene,4914
46603,Gene,493856
46604,Gene,494470
46605,Gene,4968
46606,Gene,4976
46607,Gene,498
46608,Gene,5028
46609,Gene,50507
46610,Gene,5054
46611,Gene,5074
46612,Gene,5076
46613,Gene,5079
46614,Gene,51022
46615,Gene,5105
46616,Gene,51225
46617,Gene,51343
46618,Gene,51384
46619,Gene,51389
46620,Gene,5159
46621,Gene,5176
46622,Gene,51761
46623,Gene,5179
46624,Gene,5309
46625,Gene,53615
46626,Gene,5371
46627,Gene,5423
46628,Gene,545
46629,Gene,54708
46630,Gene,55170
46631,Gene,552
46632,Gene,553
46633,Gene,5530
46634,Gene,5549
46635,Gene,55532
46636,Gene,5580
46637,Gene,5599
46638,Gene,5600
46639,Gene,5601
46640,Gene,5602
46641,Gene,5604
46642,Gene,5606
46643,Gene,5608
46644,Gene,5609
46645,Gene,5621
46646,Gene,5663
46647,Gene,567
46648,Gene,56729
46649,Gene,57178
46650,Gene,5728
46651,Gene,574032
46652,Gene,5743
46653,Gene,578
46654,Gene,57817
46655,Gene,5933
46656,Gene,596
46657,Gene,604
46658,Gene,6185
46659,Gene,6198
46660,Gene,632
46661,Gene,6356
46662,Gene,6376
46663,Gene,63826
46664,Gene,6416
46665,Gene,6506
46666,Gene,6531
46667,Gene,6558
46668,Gene,657
46669,Gene,6647
46670,Gene,6648
46671,Gene,6688
46672,Gene,6720
46673,Gene,6722
46674,Gene,675
46675,Gene,6787
46676,Gene,6870
46677,Gene,6909
46678,Gene,6926
46679,Gene,693175
46680,Gene,7012
46681,Gene,7014
46682,Gene,7015
46683,Gene,7037
46684,Gene,7043
46685,Gene,7048
46686,Gene,7054
46687,Gene,706
46688,Gene,7076
46689,Gene,710
46690,Gene,712
46691,Gene,7133
46692,Gene,7157
46693,Gene,728224
46694,Gene,7291
46695,Gene,7298
46696,Gene,7351
46697,Gene,7352
46698,Gene,7412
46699,Gene,7471
46700,Gene,7486
46701,Gene,7799
46702,Gene,796
46703,Gene,79677
46704,Gene,7994
46705,Gene,80169
46706,Gene,80317
46707,Gene,8091
46708,Gene,811
46709,Gene,821
46710,Gene,8301
46711,Gene,835
46712,Gene,83719
46713,Gene,842
46714,Gene,8438
46715,Gene,84417
46716,Gene,84687
46717,Gene,847
46718,Gene,85289
46719,Gene,85290
46720,Gene,8550
46721,Gene,8564
46722,Gene,8626
46723,Gene,8678
46724,Gene,8692
46725,Gene,87178
46726,Gene,8893
46727,Gene,8932
46728,Gene,9076
46729,Gene,9093
46730,Gene,9104
46731,Gene,9212
46732,Gene,9365
46733,Gene,9521
46734,Gene,968
46735,Gene,983
46736,Gene,9891
46737,Gene,9992
46738,Gene,116255
46739,Gene,256356
46740,Gene,2584
46741,Gene,26007
46742,Gene,2710
46743,Gene,2712
46744,Gene,27235
46745,Gene,27329
46746,Gene,2805
46747,Gene,2820
46748,Gene,283871
46749,Gene,346606
46750,Gene,3952
46751,Gene,5105
46752,Gene,5106
46753,Gene,51805
46754,Gene,5321
46755,Gene,6652
46756,Gene,7167
46757,Gene,80168
46758,Gene,84649
46759,Gene,121643
46760,Gene,2022
46761,Gene,2626
46762,Gene,2627
46763,Gene,3037
46764,Gene,3516
46765,Gene,4089
46766,Gene,55636
46767,Gene,57057
46768,Gene,5781
46769,Gene,650
46770,Gene,6909
46771,Gene,6926
46772,Gene,10471
46773,Gene,11035
46774,Gene,1139
46775,Gene,1191
46776,Gene,1410
46777,Gene,2280
46778,Gene,23621
46779,Gene,2934
46780,Gene,3375
46781,Gene,348
46782,Gene,351
46783,Gene,3949
46784,Gene,407035
46785,Gene,4137
46786,Gene,4193
46787,Gene,5045
46788,Gene,5071
46789,Gene,51471
46790,Gene,5201
46791,Gene,5202
46792,Gene,5203
46793,Gene,5204
46794,Gene,54209
46795,Gene,5663
46796,Gene,567
46797,Gene,6477
46798,Gene,6478
46799,Gene,728492
46800,Gene,7411
46801,Gene,8239
46802,Gene,8293
46803,Gene,8737
46804,Gene,9027
46805,Gene,948
46806,Gene,10396
46807,Gene,161291
46808,Gene,23250
46809,Gene,286410
46810,Gene,51761
46811,Gene,5205
46812,Gene,55754
46813,Gene,100287520
46814,Gene,10157
46815,Gene,10165
46816,Gene,10247
46817,Gene,10249
46818,Gene,1036
46819,Gene,10588
46820,Gene,10841
46821,Gene,10955
46822,Gene,10993
46823,Gene,10994
46824,Gene,11112
46825,Gene,112817
46826,Gene,11315
46827,Gene,113451
46828,Gene,113675
46829,Gene,1201
46830,Gene,122945
46831,Gene,123688
46832,Gene,125061
46833,Gene,130013
46834,Gene,131669
46835,Gene,1373
46836,Gene,137362
46837,Gene,137872
46838,Gene,1428
46839,Gene,143941
46840,Gene,144193
46841,Gene,1491
46842,Gene,1503
46843,Gene,157739
46844,Gene,159
46845,Gene,1610
46846,Gene,162417
46847,Gene,1638
46848,Gene,169355
46849,Gene,1719
46850,Gene,1743
46851,Gene,1757
46852,Gene,1800
46853,Gene,189
46854,Gene,200895
46855,Gene,2184
46856,Gene,22928
46857,Gene,22929
46858,Gene,23409
46859,Gene,23463
46860,Gene,23464
46861,Gene,23498
46862,Gene,2356
46863,Gene,23564
46864,Gene,23576
46865,Gene,23657
46866,Gene,23743
46867,Gene,256987
46868,Gene,2571
46869,Gene,2572
46870,Gene,259307
46871,Gene,2618
46872,Gene,26227
46873,Gene,26258
46874,Gene,26275
46875,Gene,2639
46876,Gene,2653
46877,Gene,2673
46878,Gene,2678
46879,Gene,27034
46880,Gene,27165
46881,Gene,27232
46882,Gene,2729
46883,Gene,2730
46884,Gene,2731
46885,Gene,2744
46886,Gene,2746
46887,Gene,2747
46888,Gene,275
46889,Gene,2752
46890,Gene,2805
46891,Gene,2806
46892,Gene,284716
46893,Gene,2875
46894,Gene,2954
46895,Gene,29920
46896,Gene,29968
46897,Gene,3028
46898,Gene,3034
46899,Gene,3081
46900,Gene,3155
46901,Gene,3172
46902,Gene,3242
46903,Gene,339983
46904,Gene,36
46905,Gene,3620
46906,Gene,3712
46907,Gene,374569
46908,Gene,38
46909,Gene,383
46910,Gene,384
46911,Gene,389434
46912,Gene,406991
46913,Gene,4143
46914,Gene,420
46915,Gene,4204
46916,Gene,4329
46917,Gene,435
46918,Gene,4357
46919,Gene,440
46920,Gene,441024
46921,Gene,443
46922,Gene,445
46923,Gene,4482
46924,Gene,4507
46925,Gene,4522
46926,Gene,4524
46927,Gene,4548
46928,Gene,4552
46929,Gene,4594
46930,Gene,468
46931,Gene,4842
46932,Gene,4843
46933,Gene,4846
46934,Gene,493
46935,Gene,4942
46936,Gene,4953
46937,Gene,5009
46938,Gene,50507
46939,Gene,5053
46940,Gene,5092
46941,Gene,51074
46942,Gene,51078
46943,Gene,51166
46944,Gene,51268
46945,Gene,51380
46946,Gene,51540
46947,Gene,51557
46948,Gene,51582
46949,Gene,5198
46950,Gene,5352
46951,Gene,538
46952,Gene,54511
46953,Gene,54529
46954,Gene,5471
46955,Gene,549
46956,Gene,55256
46957,Gene,55258
46958,Gene,5625
46959,Gene,56267
46960,Gene,56474
46961,Gene,56922
46962,Gene,56954
46963,Gene,570
46964,Gene,5723
46965,Gene,573971
46966,Gene,57494
46967,Gene,5831
46968,Gene,5832
46969,Gene,58478
46970,Gene,58510
46971,Gene,586
46972,Gene,5860
46973,Gene,587
46974,Gene,60496
46975,Gene,635
46976,Gene,63826
46977,Gene,64087
46978,Gene,64116
46979,Gene,642
46980,Gene,64577
46981,Gene,6470
46982,Gene,6472
46983,Gene,64902
46984,Gene,65263
46985,Gene,6611
46986,Gene,6898
46987,Gene,6999
46988,Gene,7054
46989,Gene,7263
46990,Gene,7299
46991,Gene,790
46992,Gene,7915
46993,Gene,79814
46994,Gene,80017
46995,Gene,80150
46996,Gene,84105
46997,Gene,84245
46998,Gene,84706
46999,Gene,8528
47000,Gene,85300
47001,Gene,8564
47002,Gene,8604
47003,Gene,8659
47004,Gene,875
47005,Gene,8781
47006,Gene,883
47007,Gene,8833
47008,Gene,8942
47009,Gene,89839
47010,Gene,8985
47011,Gene,89874
47012,Gene,9056
47013,Gene,92292
47014,Gene,9945
47015,Gene,9971
47016,Gene,10013
47017,Gene,10521
47018,Gene,11315
47019,Gene,140880
47020,Gene,158800
47021,Gene,1601
47022,Gene,1616
47023,Gene,1655
47024,Gene,2033
47025,Gene,2288
47026,Gene,23028
47027,Gene,23081
47028,Gene,23411
47029,Gene,26508
47030,Gene,27086
47031,Gene,3065
47032,Gene,3275
47033,Gene,367
47034,Gene,387
47035,Gene,4246
47036,Gene,4250
47037,Gene,4824
47038,Gene,4838
47039,Gene,51341
47040,Gene,51389
47041,Gene,55128
47042,Gene,55818
47043,Gene,5585
47044,Gene,56937
47045,Gene,57178
47046,Gene,6049
47047,Gene,6422
47048,Gene,6597
47049,Gene,6943
47050,Gene,7110
47051,Gene,7337
47052,Gene,8284
47053,Gene,8289
47054,Gene,8611
47055,Gene,8928
47056,Gene,9063
47057,Gene,9604
47058,Gene,9611
47059,Gene,9612
47060,Gene,9667
47061,Gene,1482
47062,Gene,2296
47063,Gene,2303
47064,Gene,3491
47065,Gene,652
47066,Gene,7042
47067,Gene,9464
47068,Gene,10000
47069,Gene,1001
47070,Gene,1003
47071,Gene,100506658
47072,Gene,10083
47073,Gene,101
47074,Gene,1020
47075,Gene,10312
47076,Gene,10413
47077,Gene,10518
47078,Gene,10590
47079,Gene,1073
47080,Gene,10804
47081,Gene,11151
47082,Gene,11171
47083,Gene,11272
47084,Gene,1134
47085,Gene,115861
47086,Gene,1182
47087,Gene,12
47088,Gene,1200
47089,Gene,120071
47090,Gene,124220
47091,Gene,124590
47092,Gene,1258
47093,Gene,1268
47094,Gene,1280
47095,Gene,1281
47096,Gene,128338
47097,Gene,128866
47098,Gene,1311
47099,Gene,133522
47100,Gene,134
47101,Gene,1365
47102,Gene,137868
47103,Gene,1435
